Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","6475","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","29057","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","19948","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","30232","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","81553","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","54030","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","27380","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","88302","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","48572","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","15869","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","32070","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","33920","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","47460","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","8041","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","20314","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","25200","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","180","Democratic Republic of the Congo","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","51234","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","60","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","291","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","70","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","29","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","208","Denmark","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","172","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","6185","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","3700","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","10001","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","22000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","77879","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","3431","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","210926","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","86002","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","26511","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","171900","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","83260","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","10000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","40870","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","160190","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","55000","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","86165","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","86688","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","28310","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","4530","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","41000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","1481","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","262","Djibouti","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","121320","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","212","Dominica","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","9936","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","212","Dominica","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","204940","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","251238","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","220887","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","172615","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","206068","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","147578","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","120564","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","175294","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","39518","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","235908","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","211439","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","274719","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","218153","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","302255","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","277449","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","289263","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","289400","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","228238","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","312010","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","402499","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","350276","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","360356","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","342413","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","355877","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","554127","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","553661","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","521964","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","468757","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","500471.89","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","356681.4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","367590.7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","370853.86","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","291801.47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","308417.88","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","195723.85","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","214","Dominican Republic","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","359791","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","372242","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","360332","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","382315","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","318995","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","380350","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","329818","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","64400","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","251863","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","64836","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","312590","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","268295","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","260135","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","137885","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","173965","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","205795","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","139928","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","215680","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","77704","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","121616","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","97472","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","62815","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","116792","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","140861","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","137039","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","134582","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","101223","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","187326","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","178712","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","315554","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","325662.01","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","250544","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","289191","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","267200.7","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","428658","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","440790","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","218","Ecuador","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","280729","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","1992697","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","2432366","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","2754692","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","3254905","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","1654005","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","3078675","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","3939744","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","2344027","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","4996657","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","4834535","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","4046402","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","3632979","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","4324398","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","4357391","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","4531460","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","3291304","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","1964569","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","2891376","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","2972219","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","1358783","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","1522109","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","3119708","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","2160589","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","681728","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","1562995","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","2489363","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","819213","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","1611731","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","432085.99","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","354424","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","82270","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","180349","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","120672","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","827918.43","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","50722","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","818","Egypt","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","152947","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1986","1986","tonnes","169027","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1987","1987","tonnes","115691","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1988","1988","tonnes","138487","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1989","1989","tonnes","105808","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1990","1990","tonnes","182404","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1991","1991","tonnes","163196","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1992","1992","tonnes","150895","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1993","1993","tonnes","138038","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1994","1994","tonnes","128583","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1995","1995","tonnes","143040","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1996","1996","tonnes","122106","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","173992","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1998","1998","tonnes","173308","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","1999","1999","tonnes","188315","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2000","2000","tonnes","202860","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2001","2001","tonnes","231407","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2002","2002","tonnes","167528","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2003","2003","tonnes","234505","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2004","2004","tonnes","270962","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2005","2005","tonnes","204662","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2006","2006","tonnes","86079","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2007","2007","tonnes","112955","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2008","2008","tonnes","191494","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2009","2009","tonnes","215224","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2010","2010","tonnes","233889","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2011","2011","tonnes","239106","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2012","2012","tonnes","274780","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2013","2013","tonnes","229643","T","Unofficial figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2014","2014","tonnes","296935","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2015","2015","tonnes","229730.86","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2016","2016","tonnes","191376","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2017","2017","tonnes","317906.83","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2018","2018","tonnes","278781","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2019","2019","tonnes","267562","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2020","2020","tonnes","147528","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","222","El Salvador","5910","Export Quantity","0111","Wheat","2021","2021","tonnes","170780","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","232","Eritrea","5910","Export Quantity","0111","Wheat","1997","1997","tonnes","21089","A","Official figure"
